id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
4945,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:47:26"
4946,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:48:26"
4947,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:49:26"
4948,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:50:27"
4949,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:51:27"
4950,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:52:28"
4951,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:53:28"
4952,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:54:28"
4953,4092,2025-05-28T22:03:42,,,,,"51","25","2025-4-28T2:55:29"
4954,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:56:29"
4955,4092,2025-05-28T22:03:42,,,,,"52","25","2025-4-28T2:57:29"
4956,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T2:58:30"
4957,4092,2025-05-28T22:03:42,,,,,"51","24","2025-4-28T2:59:30"
4958,4092,2025-05-28T22:03:42,,,,,"51","24","2025-4-28T3:0:30"
4959,4092,2025-05-28T22:03:42,,,,,"51","24","2025-4-28T3:1:31"
4960,4092,2025-05-28T22:03:42,,,,,"51","24","2025-4-28T3:2:31"
4961,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:3:32"
4962,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:4:32"
4963,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:5:32"
4964,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:6:33"
4965,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:7:33"
4966,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:8:33"
4967,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:9:34"
4968,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:10:34"
4969,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:11:34"
4970,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:12:35"
4971,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:13:35"
4972,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:14:36"
4973,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:15:36"
4974,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:16:36"
4975,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:17:37"
4976,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:18:37"
4977,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:19:37"
4978,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:20:38"
4979,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:21:38"
4980,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:22:39"
4981,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:23:39"
4982,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:24:39"
4983,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:25:40"
4984,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:26:40"
4985,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:27:41"
4986,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:28:41"
4987,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:29:41"
4988,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:30:42"
4989,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:31:42"
4990,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:32:42"
4991,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:33:43"
4992,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:34:43"
4993,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:35:44"
4994,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:36:44"
4995,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:37:44"
4996,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:38:45"
4997,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:39:45"
4998,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:40:46"
4999,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:41:46"
5000,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:42:47"
5001,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:43:48"
5002,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:44:48"
5003,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:45:48"
5004,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:46:49"
5005,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:47:49"
5006,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:48:50"
5007,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:49:50"
5008,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:50:50"
5009,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:51:51"
5010,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:52:51"
5011,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:53:51"
5012,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:54:52"
5013,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:55:52"
5014,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T3:56:53"
5015,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:57:53"
5016,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T3:58:53"
5017,4092,2025-05-28T22:03:42,,,,,"51","24","2025-4-28T3:59:54"
5018,4092,2025-05-28T22:03:42,,,,,"51","24","2025-4-28T4:0:54"
5019,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T4:1:55"
5020,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T4:2:55"
5021,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:3:55"
5022,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:4:56"
5023,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:5:56"
5024,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:6:56"
5025,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:7:57"
5026,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:8:57"
5027,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:9:58"
5028,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:10:58"
5029,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:11:58"
5030,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:12:59"
5031,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:13:59"
5032,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:15:0"
5033,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:16:0"
5034,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:17:0"
5035,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:18:1"
5036,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:19:1"
5037,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:20:2"
5038,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:21:2"
5039,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:22:3"
5040,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:23:3"
5041,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:24:3"
5042,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:25:4"
5043,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:26:4"
5044,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:27:5"
5045,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:28:5"
5046,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:29:5"
5047,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:30:6"
5048,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:31:6"
5049,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:32:7"
5050,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:33:7"
5051,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:34:7"
5052,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:35:8"
5053,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:36:8"
5054,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:37:9"
5055,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:38:9"
5056,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:39:9"
5057,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:40:10"
5058,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:41:10"
5059,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:42:11"
5060,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:43:11"
5061,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:44:13"
5062,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:45:13"
5063,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:46:13"
5064,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:47:14"
5065,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:48:14"
5066,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:49:14"
5067,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:50:15"
5068,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:51:15"
5069,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:52:15"
5070,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:53:16"
5071,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:54:16"
5072,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:55:16"
5073,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:56:17"
5074,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:57:17"
5075,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:58:17"
5076,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T4:59:18"
5077,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:0:18"
5078,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:1:18"
5079,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:2:19"
5080,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:3:19"
5081,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:4:20"
5082,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:5:20"
5083,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:6:20"
5084,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:7:21"
5085,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:8:21"
5086,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:9:21"
5087,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:10:22"
5088,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:11:22"
5089,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:12:22"
5090,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:13:23"
5091,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:14:23"
5092,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:15:23"
5093,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:16:24"
5094,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:17:24"
5095,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:18:24"
5096,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:19:25"
5097,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:20:25"
5098,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:21:25"
5099,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:22:26"
5100,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:23:26"
5101,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:24:27"
5102,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:25:27"
5103,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:26:27"
5104,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:27:28"
5105,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:28:28"
5106,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:29:28"
5107,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:30:29"
5108,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:31:29"
5109,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:32:29"
5110,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:33:30"
5111,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:34:30"
5112,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:35:30"
5113,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:36:31"
5114,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:37:31"
5115,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:38:32"
5116,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:39:32"
5117,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:40:32"
5118,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:41:33"
5119,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:42:33"
5120,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:43:33"
5121,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:44:34"
5122,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:45:35"
5123,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:46:35"
5124,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:47:36"
5125,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:48:36"
5126,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:49:36"
5127,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:50:37"
5128,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:51:37"
5129,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:52:38"
5130,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:53:38"
5131,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:54:38"
5132,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:55:39"
5133,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:56:39"
5134,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:57:39"
5135,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T5:58:40"
5136,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T5:59:40"
5137,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T6:0:41"
5138,4092,2025-05-28T22:03:42,,,,,"53","24","2025-4-28T6:1:41"
5139,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T6:2:41"
5140,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T6:3:42"
5141,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T6:4:42"
5142,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T6:5:42"
5143,4092,2025-05-28T22:03:42,,,,,"52","24","2025-4-28T6:6:43"
5144,4092,2025-05-28T22:03:42,,,,,"53","23","2025-4-28T6:7:43"
5145,4092,2025-05-28T22:03:42,,,,,"53","23","2025-4-28T6:8:44"
5146,4092,2025-05-28T22:03:42,,,,,"53","23","2025-4-28T6:9:44"
5147,4092,2025-05-28T22:03:42,,,,,"63","21","2025-4-28T21:33:16"
5148,4092,2025-05-28T22:03:42,,,,,"60","22","2025-4-28T21:34:12"
5149,4092,2025-05-28T22:03:42,,,,,"59","22","2025-4-28T21:39:50"
5150,4092,2025-05-28T22:03:42,,,,,"57","22","2025-4-28T21:40:28"
5151,4092,2025-05-28T22:03:42,,,,,"56","22","2025-4-28T21:41:11"
5152,4092,2025-05-28T22:03:42,,,,,"61","22","2025-4-28T21:41:39"
5153,4092,2025-05-28T22:03:42,,,,,"58","23","2025-4-28T22:0:39"
5154,4092,2025-05-28T22:03:42,,,,,"58","23","2025-4-28T22:1:40"
5155,4092,2025-05-28T22:03:42,,,,,"54","23","2025-4-28T22:2:40"
5156,4092,2025-05-29T08:31:32,,,,,"54","23","2025-4-28T22:3:43"
5157,4092,2025-05-29T08:31:32,,,,,"54","23","2025-4-28T22:4:43"
5158,4092,2025-05-29T08:31:32,,,,,"54","23","2025-4-28T22:5:43"
5159,4092,2025-05-29T08:31:32,,,,,"54","23","2025-4-28T22:6:44"
5160,4092,2025-05-29T08:31:32,,,,,"54","23","2025-4-28T22:7:44"
5161,4092,2025-05-29T08:31:32,,,,,"54","22","2025-4-28T22:8:44"
5162,4092,2025-05-29T08:31:32,,,,,"58","22","2025-4-28T22:9:48"
5163,4092,2025-05-29T08:31:32,,,,,"58","22","2025-4-28T22:10:49"
5164,4092,2025-05-29T08:31:32,,,,,"55","22","2025-4-28T22:11:49"
5165,4092,2025-05-29T08:31:32,,,,,"55","22","2025-4-28T22:12:50"
5166,4092,2025-05-29T08:31:32,,,,,"55","22","2025-4-28T22:13:51"
5167,4092,2025-05-29T08:31:32,,,,,"55","22","2025-4-28T22:14:51"
5168,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:15:52"
5169,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:16:52"
5170,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:17:52"
5171,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:18:53"
5172,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:19:53"
5173,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:20:53"
5174,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:21:54"
5175,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:22:54"
5176,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:23:54"
5177,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:24:55"
5178,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:25:55"
5179,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:26:56"
5180,4092,2025-05-29T08:31:32,,,,,"56","22","2025-4-28T22:27:56"
5181,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:28:56"
5182,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:29:57"
5183,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:30:57"
5184,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:31:57"
5185,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:32:58"
5186,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:33:58"
5187,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:34:58"
5188,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:35:59"
5189,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:36:59"
5190,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:37:59"
5191,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:39:0"
5192,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:40:0"
5193,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:41:0"
5194,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:42:1"
5195,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:43:1"
5196,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:44:1"
5197,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:45:2"
5198,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:46:2"
5199,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:47:3"
5200,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:48:3"
5201,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:49:3"
5202,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:50:4"
5203,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:51:4"
5204,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:52:4"
5205,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:53:5"
5206,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:54:5"
5207,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:55:5"
5208,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:56:6"
5209,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:57:6"
5210,4092,2025-05-29T08:31:32,,,,,"57","22","2025-4-28T22:58:6"
5211,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T22:59:7"
5212,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:0:7"
5213,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:1:8"
5214,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:2:8"
5215,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:3:8"
5216,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:4:9"
5217,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:5:9"
5218,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:6:9"
5219,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:7:10"
5220,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:8:10"
5221,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:9:10"
5222,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:10:11"
5223,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:11:11"
5224,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:12:12"
5225,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:13:12"
5226,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:14:12"
5227,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:15:14"
5228,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:16:14"
5229,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:17:14"
5230,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:18:15"
5231,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:19:15"
5232,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:20:16"
5233,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:21:16"
5234,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:22:16"
5235,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:23:17"
5236,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:24:17"
5237,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:25:17"
5238,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:26:18"
5239,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:27:18"
5240,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:28:19"
5241,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:29:19"
5242,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:30:19"
5243,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:31:20"
5244,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:32:20"
5245,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:33:20"
5246,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:34:21"
5247,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:35:21"
5248,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:36:22"
5249,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:37:22"
5250,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:38:22"
5251,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:39:23"
5252,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:40:23"
5253,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:41:23"
5254,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:42:24"
5255,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:43:24"
5256,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:44:25"
5257,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:45:25"
5258,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:46:25"
5259,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:47:26"
5260,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:48:26"
5261,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:49:27"
5262,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:50:27"
5263,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:51:27"
5264,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:52:28"
5265,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:53:28"
5266,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:54:28"
5267,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:55:29"
5268,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:56:29"
5269,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:57:30"
5270,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:58:30"
5271,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-28T23:59:30"
5272,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:0:31"
5273,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:1:31"
5274,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:2:32"
5275,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:3:32"
5276,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:4:32"
