id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
10027,4092,2025-06-09T20:34:22,,,,,"51","25","2025-5-7T2:5:43"
10028,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:6:44"
10029,4092,2025-06-09T20:34:22,,,,,"51","25","2025-5-7T2:7:44"
10030,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:8:44"
10031,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:9:45"
10032,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:10:45"
10033,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:11:46"
10034,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:12:46"
10035,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:13:46"
10036,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:14:47"
10037,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:15:47"
10038,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:16:47"
10039,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:17:48"
10040,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:18:48"
10041,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:19:49"
10042,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:20:49"
10043,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:21:49"
10044,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:22:50"
10045,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:23:50"
10046,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:24:50"
10047,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:25:51"
10048,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:26:51"
10049,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:27:52"
10050,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:28:52"
10051,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:29:52"
10052,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:30:53"
10053,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:31:53"
10054,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:32:55"
10055,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:33:55"
10056,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:34:55"
10057,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:35:56"
10058,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:36:56"
10059,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:37:56"
10060,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:38:57"
10061,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:39:57"
10062,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:40:58"
10063,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:41:58"
10064,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:42:58"
10065,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:43:59"
10066,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:44:59"
10067,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:46:0"
10068,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:47:0"
10069,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:48:0"
10070,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:49:1"
10071,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:50:1"
10072,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:51:1"
10073,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:52:2"
10074,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:53:2"
10075,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:54:3"
10076,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:55:3"
10077,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:56:3"
10078,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:57:4"
10079,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:58:4"
10080,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T2:59:5"
10081,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:0:5"
10082,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:1:5"
10083,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:2:6"
10084,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:3:6"
10085,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:4:7"
10086,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:5:7"
10087,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:6:7"
10088,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:7:8"
10089,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:8:8"
10090,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:9:9"
10091,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:10:9"
10092,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:11:9"
10093,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:12:10"
10094,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:13:10"
10095,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:14:11"
10096,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:15:11"
10097,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:16:11"
10098,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:17:12"
10099,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:18:12"
10100,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:19:13"
10101,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:20:13"
10102,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:21:13"
10103,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:22:14"
10104,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:23:14"
10105,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:24:15"
10106,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:25:15"
10107,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:26:15"
10108,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:27:16"
10109,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T3:28:16"
10110,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:29:17"
10111,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:30:17"
10112,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:31:17"
10113,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:32:18"
10114,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:33:18"
10115,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:34:20"
10116,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:35:20"
10117,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T3:36:21"
10118,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:37:21"
10119,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:38:21"
10120,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:39:22"
10121,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:40:22"
10122,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:41:23"
10123,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:42:23"
10124,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:43:23"
10125,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:44:24"
10126,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:45:24"
10127,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:46:24"
10128,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:47:25"
10129,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:48:25"
10130,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:49:25"
10131,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:50:26"
10132,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T3:51:26"
10133,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:52:27"
10134,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:53:27"
10135,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T3:54:27"
10136,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T3:55:28"
10137,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:56:28"
10138,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T3:57:28"
10139,4092,2025-06-09T20:34:22,,,,,"50","25","2025-5-7T3:58:29"
10140,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T3:59:29"
10141,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:0:29"
10142,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:1:30"
10143,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:2:30"
10144,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:3:30"
10145,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:4:31"
10146,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:5:31"
10147,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:6:31"
10148,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:7:32"
10149,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:8:32"
10150,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:9:32"
10151,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:10:33"
10152,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:11:33"
10153,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:12:33"
10154,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:13:34"
10155,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:14:34"
10156,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:15:35"
10157,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:16:35"
10158,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:17:35"
10159,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:18:36"
10160,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:19:36"
10161,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:20:36"
10162,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:21:37"
10163,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:22:37"
10164,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:23:37"
10165,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:24:38"
10166,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:25:38"
10167,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:26:38"
10168,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:27:39"
10169,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:28:39"
10170,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:29:40"
10171,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:30:40"
10172,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:31:40"
10173,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:32:41"
10174,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:33:41"
10175,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:34:41"
10176,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:35:43"
10177,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:36:43"
10178,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:37:43"
10179,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:38:44"
10180,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:39:44"
10181,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:40:44"
10182,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:41:45"
10183,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:42:45"
10184,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:43:46"
10185,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:44:46"
10186,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:45:46"
10187,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:46:47"
10188,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:47:47"
10189,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:48:47"
10190,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:49:48"
10191,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:50:48"
10192,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:51:48"
10193,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:52:49"
10194,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:53:49"
10195,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:54:49"
10196,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:55:50"
10197,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:56:50"
10198,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:57:51"
10199,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:58:51"
10200,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T4:59:51"
10201,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:0:52"
10202,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:1:52"
10203,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:2:52"
10204,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:3:53"
10205,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:4:53"
10206,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:5:54"
10207,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:6:54"
10208,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:7:54"
10209,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:8:55"
10210,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:9:55"
10211,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:10:55"
10212,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:11:56"
10213,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:12:56"
10214,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:13:57"
10215,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:14:57"
10216,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:15:57"
10217,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:16:58"
10218,4092,2025-06-09T20:34:22,,,,,"49","25","2025-5-7T5:17:58"
10219,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:18:59"
10220,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:19:59"
10221,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:20:59"
10222,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:22:0"
10223,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:23:0"
10224,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:24:0"
10225,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:25:1"
10226,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:26:1"
10227,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:27:2"
10228,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:28:2"
10229,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:29:2"
10230,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:30:3"
10231,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:31:3"
10232,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:32:3"
10233,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T5:33:4"
10234,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:34:4"
10235,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:35:5"
10236,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:36:5"
10237,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:37:6"
10238,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:38:7"
10239,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:39:7"
10240,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:40:8"
10241,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:41:8"
10242,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:42:8"
10243,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:43:9"
10244,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:44:9"
10245,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:45:9"
10246,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:46:10"
10247,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:47:10"
10248,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:48:11"
10249,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:49:11"
10250,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:50:11"
10251,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:51:12"
10252,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:52:12"
10253,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:53:12"
10254,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:54:13"
10255,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:55:13"
10256,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:56:14"
10257,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:57:14"
10258,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:58:14"
10259,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T5:59:15"
10260,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:0:15"
10261,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:1:16"
10262,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:2:16"
10263,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:3:16"
10264,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:4:17"
10265,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:5:17"
10266,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:6:18"
10267,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:7:18"
10268,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:8:18"
10269,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:9:19"
10270,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:10:19"
10271,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:11:19"
10272,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:12:20"
10273,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:13:20"
10274,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:14:21"
10275,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:15:21"
10276,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:16:22"
10277,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:17:22"
10278,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:18:22"
10279,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:19:23"
10280,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:20:23"
10281,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:21:24"
10282,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:22:24"
10283,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:23:24"
10284,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:24:25"
10285,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:25:25"
10286,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:26:26"
10287,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:27:26"
10288,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:28:26"
10289,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:29:27"
10290,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:30:27"
10291,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:31:28"
10292,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:32:28"
10293,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:33:28"
10294,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:34:29"
10295,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:35:29"
10296,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:36:30"
10297,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:37:30"
10298,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:38:32"
10299,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:39:32"
10300,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:40:32"
10301,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:41:33"
10302,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:42:33"
10303,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:43:34"
10304,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:44:34"
10305,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:45:34"
10306,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:46:35"
10307,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:47:35"
10308,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:48:35"
10309,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T6:49:36"
10310,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:50:36"
10311,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:51:36"
10312,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:52:37"
10313,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:53:37"
10314,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:54:37"
10315,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:55:38"
10316,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:56:38"
10317,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:57:38"
10318,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:58:39"
10319,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T6:59:39"
10320,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:0:40"
10321,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:1:40"
10322,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:2:40"
10323,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:3:41"
10324,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:4:41"
10325,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:5:41"
10326,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:6:42"
10327,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:7:42"
10328,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:8:42"
10329,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:9:43"
10330,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:10:43"
10331,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:11:43"
10332,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:12:44"
10333,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:13:44"
10334,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:14:44"
10335,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:15:45"
10336,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:16:45"
10337,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:17:46"
10338,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:18:46"
10339,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:19:46"
10340,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:20:47"
10341,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:21:47"
10342,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:22:47"
10343,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:23:48"
10344,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:24:48"
10345,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:25:48"
10346,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:26:49"
10347,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:27:49"
10348,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:28:49"
10349,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:29:50"
10350,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:30:50"
10351,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:31:51"
10352,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:32:51"
10353,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:33:51"
10354,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:34:52"
10355,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:35:52"
10356,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:36:52"
10357,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:37:53"
10358,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:38:53"
